Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,17.9375,22.25,17.9375,21.6875,21.6875,5047000
2000-08-09,22.375,27.375,21.25,23.9375,23.9375,779000
2000-08-10,23.25,24.0625,19.875,20.75,20.75,278600
2000-08-11,20.8125,21.0,20.0625,21.0,21.0,255800
2000-08-14,20.875,22.3125,19.5,19.75,19.75,504500
2000-08-15,19.75,20.375,19.75,19.9375,19.9375,81500
2000-08-16,20.125,20.25,19.375,19.5,19.5,356900
2000-08-17,19.375,19.375,17.75,18.5,18.5,62900
2000-08-18,17.875,18.5,17.5,17.625,17.625,700600
2000-08-21,18.0,18.0,16.5,17.0,17.0,360700
2000-08-22,16.75,17.25,16.75,17.0,17.0,275200
2000-08-23,17.4375,17.4375,16.9375,17.1875,17.1875,37800
2000-08-24,17.78125,19.75,17.375,18.9375,18.9375,78000
2000-08-25,18.875,21.75,18.875,19.875,19.875,67800
2000-08-28,20.25,20.625,20.0,20.5,20.5,50100
2000-08-29,20.4375,22.875,20.125,22.875,22.875,34600
2000-08-30,22.75,25.375,21.5,24.6875,24.6875,30100
2000-08-31,23.53125,27.0,23.5,25.0,25.0,155600
2000-09-01,25.5,25.5,24.0,24.625,24.625,60900
2000-09-05,24.375,25.0,23.5,23.75,23.75,284100
2000-09-06,24.125,24.25,23.25,23.5,23.5,242900
2000-09-07,23.25,26.25,23.125,26.125,26.125,156000
2000-09-08,26.375,26.375,24.625,25.125,25.125,155000
2000-09-11,25.0,25.25,24.5,24.5,24.5,265400
2000-09-12,24.5,24.75,23.125,23.5,23.5,91100
2000-09-13,24.5,24.5,23.75,24.125,24.125,54100
2000-09-14,23.75,24.125,23.75,24.0,24.0,179800
2000-09-15,23.5,24.125,23.5,23.875,23.875,36500
2000-09-18,23.96875,24.25,23.125,24.0,24.0,41100
2000-09-19,22.875,23.5,22.875,23.4375,23.4375,14900
2000-09-20,23.0,23.625,22.625,22.75,22.75,22800
2000-09-21,22.9375,23.625,22.9375,23.5,23.5,19600
2000-09-22,23.0625,23.625,23.0,23.0,23.0,12100
2000-09-25,22.5,23.625,22.5,23.625,23.625,186300
2000-09-26,22.5,22.875,22.25,22.25,22.25,31200
2000-09-27,22.75,23.375,22.625,23.3125,23.3125,325100
2000-09-28,22.9375,26.75,22.5,26.5,26.5,74000
2000-09-29,26.0,35.375,26.0,34.1875,34.1875,234300
2000-10-02,31.0,33.0,28.5,31.0,31.0,113400
2000-10-03,31.0625,31.0625,26.75,26.75,26.75,70300
2000-10-04,26.625,26.6875,25.75,26.0,26.0,62900
2000-10-05,26.0,28.0,26.0,27.75,27.75,555000
2000-10-06,29.0,29.0,25.625,27.75,27.75,221000
2000-10-09,27.71875,27.75,25.75,26.75,26.75,9600
2000-10-10,25.5,27.0,25.5,26.5,26.5,5700
2000-10-11,26.0,28.0,25.5,27.75,27.75,31900
2000-10-12,28.0,28.0,24.875,24.9375,24.9375,148000
2000-10-13,24.8125,25.125,24.375,25.125,25.125,96900
2000-10-16,25.109375,25.5,24.75,25.5,25.5,45900
2000-10-17,25.25,25.25,25.0,25.125,25.125,20300
2000-10-18,25.125,26.625,24.75,26.0,26.0,68800
2000-10-19,27.375,28.0,26.0,28.0,28.0,62600
2000-10-20,28.0,29.75,27.0,29.5,29.5,57200
2000-10-23,30.25,31.0,28.75,29.5,29.5,256300
2000-10-24,30.0,30.0,28.5,29.25,29.25,164900
2000-10-25,29.25,29.375,28.5,28.875,28.875,90300
2000-10-26,29.0,31.0,28.875,31.0,31.0,55300
2000-10-27,31.5,32.0,30.25,31.125,31.125,25500
2000-10-30,30.0,31.5,29.875,30.0,30.0,90600
2000-10-31,30.375,30.375,29.875,30.125,30.125,66000
2000-11-01,29.75,31.0,29.75,30.75,30.75,43200
2000-11-02,30.75,32.375,30.125,31.125,31.125,105800
2000-11-03,31.5,32.0,30.25,30.625,30.625,31900
2000-11-06,32.25,34.5,31.0,34.0625,34.0625,112500
2000-11-07,33.5,35.0,33.5,34.75,34.75,51800
2000-11-08,34.5,34.734375,33.5,33.5,33.5,237500
2000-11-09,33.5625,33.875,33.0,33.875,33.875,46300
2000-11-10,33.75,33.75,31.625,31.75,31.75,187700
